RFP_ID,Status,Account_Name,Event_Name,Event_Type,Event_Format,Event_Configuration,Market_Segment,Organization_Industry,Lead_Source,Client_Priority,Inquiry_Date,Decision_Date,Decision_Days,Arrival_Date,Departure_Date,Nights,Lead_Time,Peak_Room_Block,Total_Room_Nights_Requested,Attendees,Has_Meeting_Space,Meeting_Spaces,Has_FnB_Requirements,Has_Special_Requirements,Response_Due_Days,Budget_Provided,Budget_Amount,Destinations_Considered,Forecasted_Occupancy,Baseline_ADR,Quoted_ADR,Proposed_Room_Revenue,Proposed_Meeting_Revenue,Proposed_FnB_Revenue,Proposed_Total_Revenue,Actual_Room_Nights,Actual_Room_Revenue,Actual_Meeting_Revenue,Actual_FnB_Revenue,Actual_Total_Revenue,Actual_Pickup_Rate,Actual_FnB_Per_Person,Lost_Reason,Year,Month,Num_Room_Types,Pct_Standard_Rooms,Pct_Premium_Rooms,Has_Suites,Rate_Spread,Min_Room_Rate,Max_Room_Rate,Suite_Rate,Standard_Rate,Peak_Night_Index,Night_Variance_Pct,Rooms_Night_1,Rooms_Night_2,Rooms_Night_3,Rooms_Night_4,Num_Meeting_Rooms,Num_Sessions,Num_Meeting_Days,Total_Meeting_Hours,Uses_Ballroom,Uses_Boardroom,Num_Setup_Styles,Primary_Setup,Max_AV_Level,Has_Premium_AV,Avg_AV_Level,Total_Room_Rental,Total_AV_Cost,Total_Session_FnB,Total_Meeting_Cost,Num_FnB_Types,Has_Dinner,Has_Reception,Has_Evening_Session,Full_Day_Pct,Avg_Room_Utilization,ADR_Discount_Pct,Revenue_Per_Room_Night,Rooms_Per_Attendee,Meeting_Space_Ratio,Demand_Tier,Is_Compression_Date,Day_of_Week_Arrival,Arrival_DOW_Name,Is_Weekend_Arrival,Is_Repeat_Client,Flag_Missing_Rate_Target,Flag_Short_Response_Window,Flag_Rate_Below_Baseline,Account_Prior_Events,Account_Prior_Booked,Account_Prior_Revenue,Account_Win_Rate,Is_First_Time_Account,Has_Prior_Decline,Rooms_Available_Peak_Date,Displacement_Risk_Score,Displacement_Risk_Level,Flag_High_Displacement,Flag_Date_Conflict,Completeness_Score,Urgency_Index
B-202312-94907,Booked,Professional Engineers Society,Certification Training,Association,In-person,Full Package,Association,Other,RFP,Medium,2023-01-21,2023-02-23,25,2023-12-25,2023-12-27,2,338,63,126,72,1,Half Ballroom,1,1,8,1.0,48842.79,4,41.3,138.66,99.84,12579.84,1589.49,7567.86,21737.19,93,9285.12,1589.49,7207.49,18082.1,0.7380952380952381,50.052,,2023,12,3,53.8,46.2,0,123.96,118.31,242.27,0.0,118.31,2,4.8,60,63,0,0,2,2,2,16,1,0,1,Banquet,1,0,1.0,1589.49,300,2100,3690.66,4,0,0,0,100.0,0.6,28.0,172.52,0.875,0.278,Low,0,0,Mon,0,0,0,0,1,20,16,340653.49,0.8,0,1,92,0.685,High,1,0,100.0,0.0237
B-202312-50334,Booked,Private Party,Retirement Party,Wedding/Social,In-person,Full Package,Social,Social/Private,Repeat Client,Low,2022-12-26,2023-02-15,39,2023-12-26,2023-12-27,1,365,5,5,6,1,Boardroom,1,1,12,0.0,0.0,2,44.2,142.12,102.33,511.65,308.0,484.63,1304.28,3,306.99,308.0,461.56,1076.55,0.6,76.926,,2023,12,4,70.9,29.1,1,118.64,99.7,218.34,152.41,99.7,1,0.0,5,0,0,0,1,1,1,4,0,1,1,Boardroom,1,0,1.0,308.0,150,330,1077.33,1,1,0,1,0.0,0.43,28.0,260.86,0.833,1.667,Low,0,1,Tue,0,1,1,0,1,19,12,85474.25,0.6316,0,1,92,0.054,Low,0,0,93.3,0.0329
B-202312-54216,Booked,Veterans Group,Military Reunion,SMERF,Virtual,Rooms Only,Government,Government,Repeat Client,Medium,2023-09-29,2023-10-23,17,2023-12-26,2023-12-27,1,88,60,60,66,0,,0,0,7,0.0,0.0,1,45.9,143.16,103.5,6210.0,0.0,0.0,6210.0,46,4761.0,0.0,0.0,4761.0,0.7666666666666667,0.0,,2023,12,2,57.0,43.0,1,85.77,111.54,197.31,197.31,111.54,1,0.0,60,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,27.7,103.5,0.909,0.0,Low,0,1,Tue,0,1,1,0,1,4,2,12113.85,0.5,0,1,92,0.652,High,1,0,93.3,0.0795
B-202312-34151,Booked,Professional Services Group,Regional Team Meeting,Corporate,Hybrid,Full Package,Professional Services,Other,Cvent,Low,2023-10-06,2023-10-30,14,2023-12-29,2023-12-30,1,84,48,48,57,1,Half Ballroom,1,0,10,1.0,14381.91,2,38.6,145.57,104.81,5030.88,993.84,2504.72,8529.44,38,3982.78,993.84,2385.45,7362.07,0.7916666666666666,41.85,,2023,12,4,73.2,26.8,1,126.06,117.14,243.2,186.11,117.14,1,0.0,48,0,0,0,1,1,1,8,1,0,1,Classroom,3,1,3.0,993.84,650,1008,2286.25,3,0,0,0,100.0,0.47,28.0,177.7,0.842,0.175,Low,0,4,Fri,1,0,0,0,1,12,9,119797.96,0.75,0,1,133,0.361,Moderate,0,0,100.0,0.119
B-202312-95572,Booked,Consulting Network,Town Hall Meeting,Corporate,Hybrid,Full Package,Professional Services,Professional Services,Direct Inquiry,Low,2023-09-20,2023-10-13,13,2023-12-29,2023-12-30,1,100,39,39,53,1,Half Ballroom,1,1,10,1.0,13225.6,2,41.7,150.91,108.66,4237.74,904.25,1415.4,6557.39,37,4020.42,904.25,1348.0,6272.67,0.9487179487179488,25.434,,2023,12,3,56.6,43.4,1,126.04,107.92,233.96,180.17,107.92,1,0.0,39,0,0,0,1,1,1,8,1,0,1,Theater,2,0,2.0,904.25,350,720,1695.83,2,0,0,0,100.0,0.44,28.0,168.14,0.736,0.189,Low,0,4,Fri,1,0,0,0,1,11,9,94170.77,0.8182,0,1,133,0.293,Moderate,0,0,100.0,0.1
B-202312-25963,Booked,TechCorp Solutions,Leadership Summit,Corporate,In-person,Rooms Only,Technology,Technology,Third-Party Planner,Low,2023-10-31,2023-11-19,12,2023-12-31,2024-01-02,2,61,23,46,25,0,,0,0,7,0.0,0.0,1,45.9,145.36,107.93,4964.78,0.0,0.0,4964.78,44,4748.92,0.0,0.0,4748.92,0.9565217391304348,0.0,,2023,12,4,71.9,28.1,1,129.03,123.96,252.99,151.37,123.96,2,39.1,14,23,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,25.75,107.93,0.92,0.0,Low,0,6,Sun,1,0,1,0,1,14,8,69027.27,0.5714,0,1,89,0.258,Moderate,0,0,93.3,0.1148
B-202401-46335,Booked,HR Professionals Network,State Convention,Association,In-person,Full Package,Professional Services,Professional Services,Third-Party Planner,Medium,2023-04-17,2023-05-15,16,2024-01-01,2024-01-04,3,259,38,114,53,1,Half Ballroom,1,0,12,1.0,38255.98,3,50.5,147.39,121.57,13858.98,988.91,6689.02,21536.91,90,10941.3,988.91,6370.49,18300.7,0.7894736842105263,40.066,,2024,1,4,63.5,36.5,1,99.71,127.23,226.94,226.94,127.23,2,1.2,37,38,37,0,1,3,3,24,1,0,1,Banquet,2,0,1.67,988.91,850,3420,6053.26,5,0,0,0,100.0,0.44,17.52,188.92,0.717,0.189,Low,0,0,Mon,0,0,0,0,1,13,7,126874.0,0.5385,0,1,112,0.339,Moderate,0,0,100.0,0.0463
B-202401-68387,Booked,Dental Association,Continuing Education Conference,Association,In-person,Full Package,Healthcare,Healthcare,Third-Party Planner,Medium,2023-05-24,2023-06-22,19,2024-01-01,2024-01-03,2,222,70,140,97,1,Half Ballroom,1,1,10,1.0,49547.0,1,46.2,152.84,110.04,15405.6,1128.01,3471.05,20004.66,111,12214.44,1128.01,3305.76,16648.21,0.7928571428571428,17.04,,2024,1,4,53.1,46.9,1,130.98,102.31,233.29,138.0,102.31,2,4.3,67,70,0,0,1,5,2,24,1,0,1,Classroom,2,0,1.8,1128.01,1550,4112,7506.67,5,0,0,0,20.0,0.81,28.0,142.89,0.722,0.103,Low,0,0,Mon,0,0,0,0,1,16,13,259873.68,0.8125,0,1,112,0.625,High,1,0,100.0,0.045
B-202401-70994,Booked,Family Celebration,Charity Gala,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Direct Inquiry,Low,2023-06-01,2023-07-16,41,2024-01-04,2024-01-05,1,217,37,37,40,0,,0,1,4,1.0,5925.54,1,46.5,149.73,107.81,3988.97,0.0,0.0,3988.97,21,2264.01,0.0,0.0,2264.01,0.5675675675675675,0.0,,2024,1,4,62.6,37.4,1,73.59,113.5,187.09,187.09,113.5,1,0.0,37,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,28.0,107.81,0.925,0.0,Low,0,3,Thu,0,0,0,1,1,21,19,110505.23,0.9048,0,1,148,0.25,Moderate,0,0,100.0,0.0184
B-202401-75054,Booked,Regional Healthcare System,Leadership Summit,Corporate,Hybrid,Full Package,Healthcare,Healthcare,Referral,Medium,2023-10-09,2023-11-01,13,2024-01-04,2024-01-07,3,87,35,105,47,1,Half Ballroom,1,0,10,0.0,0.0,1,45.7,150.51,108.37,11378.85,1219.15,6800.53,19398.53,92,9970.04,1219.15,6476.69,17665.88,0.8761904761904762,45.934,,2024,1,2,57.5,42.5,1,10.85,206.71,217.56,206.71,217.56,2,2.3,34,35,33,0,1,3,3,24,1,0,1,Classroom,3,1,2.67,1219.15,1650,5208,8671.82,5,0,0,0,100.0,0.39,28.0,184.75,0.745,0.213,Low,0,3,Thu,0,0,1,0,1,8,7,60831.77,0.875,0,1,95,0.368,Moderate,0,0,93.3,0.1149
B-202401-58891,Booked,Regional Healthcare System,New Hire Orientation,Corporate,In-person,Full Package,Healthcare,Healthcare,Direct Inquiry,Medium,2023-09-29,2023-10-21,13,2024-01-05,2024-01-06,1,98,63,63,77,1,Half Ballroom,1,0,9,0.0,0.0,2,46.1,145.41,106.39,6702.57,1223.66,2081.08,10007.31,51,5425.89,1223.66,1981.98,8631.53,0.8095238095238095,25.74,,2024,1,3,72.5,27.5,1,115.16,114.6,229.76,153.0,114.6,1,0.0,63,0,0,0,2,1,1,8,1,0,1,Classroom,1,0,1.0,1223.66,150,1512,2272.34,2,0,0,0,100.0,0.64,26.83,158.85,0.818,0.26,Low,0,4,Fri,1,0,1,0,1,9,8,78497.65,0.8889,0,1,95,0.663,High,1,0,93.3,0.0918
B-202401-72208,Booked,Personal Event,Memorial Service Gathering,Wedding/Social,In-person,Full Package,Social,Social/Private,Repeat Client,Medium,2023-04-03,2023-05-21,38,2024-01-05,2024-01-06,1,277,27,27,37,1,Breakout Room,1,1,10,0.0,0.0,1,52.0,155.53,111.98,3023.46,417.07,3040.33,6480.86,16,1791.68,417.07,2895.55,5104.3,0.5925925925925926,78.258,,2024,1,2,59.3,40.7,0,3.98,122.87,126.85,0.0,126.85,1,0.0,27,0,0,0,1,1,1,4,0,0,1,Banquet,2,0,2.0,417.07,350,1665,2629.85,1,0,1,1,0.0,0.93,28.0,240.03,0.73,0.27,Low,0,4,Fri,1,1,1,0,1,22,17,72662.8,0.7727,0,1,95,0.284,Moderate,0,0,93.3,0.0361
B-202401-39724,Booked,Education Foundation,Networking Summit,Association,Virtual,Full Package,Education,Education,Referral,Low,2023-07-11,2023-08-11,23,2024-01-06,2024-01-07,1,179,18,18,21,1,Breakout Room,1,0,8,0.0,0.0,1,45.2,150.13,108.09,1945.62,503.88,901.63,3351.13,13,1405.17,503.88,858.69,2767.74,0.7222222222222222,40.89,,2024,1,2,61.4,38.6,0,130.95,104.6,235.55,0.0,104.6,1,0.0,18,0,0,0,1,1,1,8,0,0,1,Classroom,1,0,1.0,503.88,150,1617,2835.84,4,0,0,0,100.0,0.53,28.0,186.17,0.857,0.476,Low,0,5,Sat,1,0,1,0,1,21,16,426239.45,0.7619,0,1,137,0.131,Low,0,0,93.3,0.0447
B-202401-84437,Booked,Family Celebration,Graduation Celebration,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Sales Call,Low,2023-04-03,2023-05-01,22,2024-01-06,2024-01-08,2,278,30,60,33,0,,0,1,6,0.0,0.0,4,42.5,150.93,108.67,6520.2,0.0,0.0,6520.2,38,4129.46,0.0,0.0,4129.46,0.6333333333333333,0.0,,2024,1,3,74.2,25.8,1,45.72,109.05,154.77,154.77,109.05,2,0.0,30,30,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,28.0,108.67,0.909,0.0,Low,0,5,Sat,1,0,1,0,1,22,20,112769.24,0.9091,0,1,190,0.158,Low,0,0,93.3,0.0216
B-202401-93747,Booked,Pharmaceutical Partners,Performance Review Summit,Corporate,Virtual,Full Package,Healthcare,Healthcare,Direct Inquiry,Medium,2023-10-29,2023-11-19,9,2024-01-10,2024-01-12,2,73,37,74,46,1,Half Ballroom,1,1,12,0.0,0.0,1,45.2,146.16,105.24,7787.76,1160.16,4689.55,13637.47,61,6419.64,1160.16,4466.23,12046.03,0.8243243243243243,48.546,,2024,1,2,59.9,40.1,1,76.47,143.72,220.19,143.72,220.19,2,32.4,25,37,0,0,1,2,2,16,1,0,1,Classroom,3,1,2.5,1160.16,1000,3048,5286.44,4,0,0,0,100.0,0.38,28.0,184.29,0.804,0.217,Low,0,2,Wed,0,0,1,0,1,25,17,218453.8,0.68,0,1,120,0.308,Moderate,0,0,93.3,0.1644
B-202401-41079,Booked,Financial Services Group,Management Training,Corporate,In-person,Full Package,Finance,Finance,Repeat Client,Medium,2023-09-25,2023-10-17,9,2024-01-11,2024-01-12,1,108,45,45,61,1,Half Ballroom,1,0,13,1.0,18877.07,1,47.7,150.5,113.88,5124.6,1236.98,2808.85,9170.43,44,5010.72,1236.98,2675.09,8922.79,0.9777777777777776,43.854,,2024,1,4,66.2,33.8,1,129.83,111.3,241.13,183.34,111.3,1,0.0,45,0,0,0,1,1,1,8,1,0,1,Classroom,2,0,2.0,1236.98,350,1848,2765.33,4,0,0,0,100.0,0.51,24.33,203.79,0.738,0.164,Low,0,3,Thu,0,1,0,0,1,14,10,96400.27,0.7143,0,1,120,0.375,Moderate,0,0,100.0,0.1204
B-202401-45043,Booked,Social Event,Memorial Service Gathering,Wedding/Social,In-person,Full Package,Social,Social/Private,Third-Party Planner,Low,2023-07-12,2023-08-31,38,2024-01-11,2024-01-12,1,183,18,18,23,1,Breakout Room,1,0,12,0.0,0.0,2,49.5,146.03,107.52,1935.36,524.84,2156.98,4617.18,11,1182.72,524.84,2054.27,3761.83,0.6111111111111112,89.316,,2024,1,4,72.9,27.1,0,124.01,122.09,246.1,0.0,126.91,1,0.0,18,0,0,0,1,2,1,8,0,0,1,Banquet,2,0,1.0,524.84,350,1265,2744.45,1,1,0,1,0.0,0.57,26.37,256.51,0.783,0.435,Low,0,3,Thu,0,0,1,0,1,26,20,105332.86,0.7692,0,1,120,0.15,Low,0,0,93.3,0.0656
B-202401-84536,Booked,Dental Association,Certification Training,Association,In-person,Meeting Only,Healthcare,Healthcare,Third-Party Planner,Low,2023-04-30,2023-05-31,21,2024-01-11,2024-01-13,2,256,0,0,60,1,Half Ballroom,0,1,10,1.0,19530.68,3,44.7,147.73,0.0,0.0,846.29,5905.87,6752.16,0,0.0,846.29,5624.64,6470.93,,46.872,,2024,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,2,2,16,1,0,1,Banquet,3,1,2.0,846.29,800,1860,3863.2,4,0,0,0,100.0,0.5,100.0,,0.0,0.167,Low,0,3,Thu,0,0,0,0,1,17,14,276521.89,0.8235,0,1,120,0.0,Low,0,0,86.7,0.0391
B-202401-94500,Booked,Regional Healthcare System,Customer Advisory Board,Corporate,Hybrid,Full Package,Healthcare,Healthcare,RFP,Medium,2023-11-12,2023-12-01,7,2024-01-12,2024-01-14,2,61,45,90,53,1,Half Ballroom,1,0,12,1.0,32642.0,2,48.3,146.35,114.33,10289.7,1318.96,5157.08,16765.74,75,8574.75,1318.96,4911.51,14805.22,0.8333333333333334,46.335,,2024,1,2,74.4,25.6,1,75.96,131.39,207.35,207.35,207.35,2,26.7,33,45,0,0,1,2,2,16,1,0,1,Classroom,2,0,2.0,1318.96,700,4176,6065.38,4,0,0,0,100.0,0.44,21.88,186.29,0.849,0.189,Low,0,4,Fri,1,0,0,0,1,10,9,87129.18,0.9,0,1,77,0.584,Moderate,0,0,100.0,0.1967
B-202401-66051,Booked,HR Professionals Network,Annual Member Conference,Association,In-person,Full Package,Professional Services,Professional Services,Website,High,2023-04-26,2023-05-22,19,2024-01-13,2024-01-15,2,262,98,196,119,1,Half Ballroom,1,0,7,1.0,57425.02,3,49.7,139.49,110.45,21648.2,1335.85,4776.34,27760.39,148,16346.6,1335.85,4548.89,22231.34,0.7551020408163265,19.113,,2024,1,2,74.5,25.5,1,62.75,143.55,206.3,206.3,143.55,2,12.2,86,98,0,0,2,5,2,24,1,0,1,Classroom,3,1,2.0,1335.85,1850,2560,6331.61,3,0,0,0,20.0,0.99,20.82,141.63,0.824,0.168,Low,0,5,Sat,1,0,0,0,1,14,8,145174.7,0.5714,0,1,85,1.0,High,1,1,100.0,0.0267
B-202401-20013,Booked,Financial Services Group,New Hire Orientation,Corporate,Hybrid,Full Package,Finance,Finance,Repeat Client,Medium,2023-11-18,2023-12-04,9,2024-01-14,2024-01-15,1,57,37,37,49,1,Half Ballroom,1,1,7,1.0,15296.8,2,43.7,148.11,107.55,3979.35,841.7,2422.37,7243.42,31,3334.05,841.7,2307.02,6482.77,0.8378378378378378,47.082,,2024,1,3,63.4,36.6,1,109.39,116.19,225.58,199.81,116.19,1,0.0,37,0,0,0,1,1,1,8,1,0,1,Banquet,3,1,3.0,841.7,650,1800,3013.74,3,0,0,0,100.0,0.41,27.39,195.77,0.755,0.204,Low,0,6,Sun,1,1,0,0,1,15,11,105323.06,0.7333,0,1,85,0.435,Moderate,0,0,100.0,0.1228
B-202401-34182,Booked,Pharmaceutical Partners,Annual Sales Conference,Corporate,In-person,Meeting Only,Healthcare,Healthcare,Cvent,Low,2023-11-08,2023-11-25,10,2024-01-15,2024-01-17,2,68,0,0,96,1,Half Ballroom,0,0,7,1.0,20405.93,1,43.3,145.1,0.0,0.0,1501.66,3513.28,5014.94,0,0.0,1501.66,3345.98,4847.64,,17.427,,2024,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2,4,2,24,1,0,1,Theater,2,0,1.75,1501.66,1200,3630,6701.42,5,0,0,0,50.0,0.8,100.0,,0.0,0.208,Low,0,0,Mon,0,0,0,0,1,26,18,230499.83,0.6923,0,1,220,0.0,Low,0,0,86.7,0.1029
B-202401-43162,Booked,Private Individual,Martinez-Garcia Wedding,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Direct Inquiry,Low,2023-04-04,2023-05-11,33,2024-01-16,2024-01-17,1,287,19,19,20,0,,0,0,4,1.0,3138.43,2,49.0,149.08,113.58,2158.02,0.0,0.0,2158.02,12,1362.96,0.0,0.0,1362.96,0.631578947368421,0.0,,2024,1,4,52.9,47.1,1,122.4,110.9,233.3,156.51,110.9,1,0.0,19,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,23.81,113.58,0.95,0.0,Low,0,1,Tue,0,0,0,1,1,22,20,81971.98,0.9091,0,1,137,0.139,Low,0,0,100.0,0.0139
B-202401-83202,Booked,Professional Engineers Society,Leadership Institute,Association,Hybrid,Full Package,Association,Other,RFP,Medium,2023-07-22,2023-08-21,17,2024-01-16,2024-01-18,2,178,64,128,83,1,Half Ballroom,1,0,13,0.0,0.0,3,42.6,149.88,107.91,13812.48,1216.74,2863.4,17892.62,82,8848.62,1216.74,2727.05,12792.41,0.640625,16.428,,2024,1,4,61.2,38.8,1,106.5,105.03,211.53,211.53,105.03,2,7.8,59,64,0,0,1,5,2,24,1,0,1,Theater,2,0,1.8,1216.74,1550,4272,7708.94,5,0,0,0,20.0,0.69,28.0,139.79,0.771,0.12,Low,0,1,Tue,0,0,1,0,1,22,17,358735.59,0.7727,0,1,156,0.41,Moderate,0,0,93.3,0.073
B-202401-13266,Booked,Tour Operator Network,Museum Tour Package,Corporate,In-person,Rooms Only,Technology,Technology,Cvent,Medium,2023-10-23,2023-11-13,14,2024-01-18,2024-01-19,1,87,39,39,42,0,,0,0,7,0.0,0.0,2,48.6,149.75,111.8,4360.2,0.0,0.0,4360.2,37,4136.6,0.0,0.0,4136.6,0.9487179487179488,0.0,,2024,1,3,55.8,44.2,1,64.33,122.69,187.02,187.02,122.69,1,0.0,39,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,25.34,111.8,0.929,0.0,Low,0,3,Thu,0,0,1,0,1,7,6,50566.95,0.8571,0,1,181,0.215,Low,0,0,93.3,0.0805
B-202401-94679,Booked,Pharmaceutical Partners,Innovation Workshop,Corporate,In-person,Full Package,Healthcare,Healthcare,Sales Call,High,2023-11-05,2023-11-23,8,2024-01-19,2024-01-22,3,75,62,186,77,1,Half Ballroom,1,1,10,0.0,0.0,4,42.3,152.58,109.86,20433.96,1356.79,11929.09,33719.84,176,19335.36,1356.79,11361.04,32053.19,0.946236559139785,49.182,,2024,1,4,66.6,33.4,1,115.39,118.61,234.0,163.78,119.29,2,6.2,55,62,53,0,2,3,3,24,1,0,1,Classroom,3,1,2.67,1356.79,1650,5448,8836.84,5,0,0,0,100.0,0.64,28.0,181.29,0.805,0.26,Low,0,4,Fri,1,0,1,0,1,27,19,235347.47,0.7037,0,1,149,0.416,Moderate,0,0,93.3,0.1333
B-202401-68454,Booked,TechCorp Solutions,Executive Offsite,Corporate,In-person,Full Package,Technology,Technology,Sales Call,Low,2023-10-23,2023-11-08,9,2024-01-20,2024-01-21,1,89,9,9,10,1,Boardroom,1,1,7,0.0,0.0,1,51.8,149.13,107.37,966.33,307.42,498.83,1772.58,8,858.96,307.42,475.08,1641.46,0.8888888888888888,47.508,,2024,1,4,71.7,28.3,1,87.68,102.18,189.86,189.86,102.25,1,0.0,9,0,0,0,1,1,1,8,0,1,1,Boardroom,3,1,3.0,307.42,650,650,2232.78,3,0,0,0,100.0,0.71,28.0,196.95,0.9,1.0,Low,0,5,Sat,1,0,1,0,1,15,9,73776.19,0.6,0,1,149,0.06,Low,0,0,93.3,0.0787
B-202401-69394,Booked,Family Celebration,Graduation Celebration,Wedding/Social,In-person,Meeting Only,Social,Social/Private,Website,Low,2023-04-15,2023-05-10,19,2024-01-20,2024-01-21,1,280,0,0,38,1,Breakout Room,0,1,6,0.0,0.0,2,48.2,147.38,0.0,0.0,495.21,3228.79,3724.0,0,0.0,495.21,3075.04,3570.25,,80.922,,2024,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,2,1,8,0,0,1,Banquet,2,0,1.0,495.21,350,2090,3676.77,1,1,0,1,0.0,0.95,100.0,,0.0,0.263,Low,0,5,Sat,1,0,1,0,1,23,21,116898.7,0.913,0,1,149,0.0,Low,0,0,80.0,0.0214
B-202401-93623,Booked,Industry Trade Group,Certification Training,Association,In-person,Meeting Only,Trade/Manufacturing,Trade/Manufacturing,Referral,Medium,2023-03-22,2023-04-27,26,2024-01-20,2024-01-23,3,304,0,0,98,1,Half Ballroom,0,0,10,0.0,0.0,3,48.6,147.91,0.0,0.0,1304.43,5041.69,6346.12,0,0.0,1304.43,4801.61,6106.04,,16.332,,2024,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2,7,3,36,1,0,1,Theater,3,1,2.14,1304.43,2950,5792,11529.31,5,0,0,0,28.6,0.82,100.0,,0.0,0.204,Low,0,5,Sat,1,0,1,0,1,12,9,136402.91,0.75,0,1,149,0.0,Low,0,0,80.0,0.0329
B-202401-93021,Booked,Social Event,Graduation Celebration,Wedding/Social,In-person,Full Package,Social,Social/Private,Website,Low,2023-06-15,2023-08-04,38,2024-01-21,2024-01-22,1,220,5,5,6,1,Boardroom,1,0,12,0.0,0.0,3,46.3,150.51,108.37,541.85,257.61,522.47,1321.93,3,325.11,257.61,497.59,1080.31,0.6,82.932,,2024,1,2,73.7,26.3,1,47.19,138.25,185.44,185.44,185.44,1,0.0,5,0,0,0,1,2,1,8,0,1,1,Boardroom,2,0,1.5,257.61,500,330,2043.36,1,1,0,1,0.0,0.43,28.0,264.39,0.833,1.667,Low,0,6,Sun,1,0,1,0,1,28,21,109094.69,0.75,0,1,153,0.033,Low,0,0,93.3,0.0545
B-202401-70199,Booked,State Medical Association,Regional Chapter Meeting,Association,Hybrid,Full Package,Healthcare,Healthcare,RFP,High,2023-06-26,2023-07-22,14,2024-01-22,2024-01-25,3,210,68,204,90,1,Half Ballroom,1,0,12,0.0,0.0,2,44.0,143.24,103.28,21069.12,1454.12,4932.34,27455.58,147,15182.16,1454.12,4697.46,21333.74,0.7205882352941176,17.398,,2024,1,2,73.7,26.3,1,16.03,133.42,149.45,149.45,133.42,2,2.8,64,68,64,0,2,7,3,36,1,0,1,Classroom,3,1,2.43,1454.12,3450,6064,12434.76,5,0,0,0,28.6,0.75,27.9,134.59,0.756,0.222,Low,0,0,Mon,0,0,1,0,1,21,20,488960.94,0.9524,0,1,0,,Unknown,0,1,93.3,0.0571
B-202401-33891,Booked,Energy Solutions,Strategic Planning Retreat,Corporate,In-person,Full Package,Healthcare,Other,Cvent,Medium,2023-10-25,2023-11-13,7,2024-01-23,2024-01-25,2,90,59,118,79,1,Half Ballroom,1,0,12,0.0,0.0,3,52.4,139.44,111.33,13136.94,1721.65,7094.71,21953.3,93,10353.69,1721.65,6756.87,18832.21,0.788135593220339,42.765,,2024,1,4,59.7,40.3,1,85.94,123.39,209.33,209.33,131.58,2,20.3,47,59,0,0,2,2,2,16,1,0,1,Classroom,1,0,1.0,1721.65,300,2568,4030.38,4,0,0,0,100.0,0.66,20.16,186.04,0.747,0.253,Low,0,1,Tue,0,0,1,0,1,18,10,127495.66,0.5556,0,1,93,0.634,High,1,0,93.3,0.1333
B-202401-46943,Booked,Retail Corporation,Annual Sales Conference,Corporate,Hybrid,Full Package,Finance,Other,Third-Party Planner,Medium,2023-10-07,2023-11-03,13,2024-01-23,2024-01-24,1,108,62,62,84,1,Half Ballroom,1,1,14,0.0,0.0,2,49.0,143.44,109.15,6767.3,1440.0,1604.0,9811.3,59,6439.85,1440.0,1527.62,9407.47,0.9516129032258064,18.186,,2024,1,2,60.4,39.6,0,11.58,113.13,124.71,0.0,113.13,1,0.0,62,0,0,0,2,3,1,12,1,0,1,Classroom,3,1,2.33,1440.0,1450,2232,4660.47,3,0,0,0,0.0,0.7,23.91,158.25,0.738,0.238,Low,0,1,Tue,0,0,1,0,1,20,14,203679.4,0.7,0,1,0,,Unknown,0,1,93.3,0.1296
B-202401-79842,Booked,Global Industries,Customer Advisory Board,Corporate,In-person,Full Package,Professional Services,Other,RFP,Medium,2023-12-01,2023-12-23,14,2024-01-23,2024-01-24,1,53,60,60,74,1,Half Ballroom,1,1,8,0.0,0.0,4,50.5,148.72,108.92,6535.2,1520.98,3150.58,11206.76,57,6208.44,1520.98,3000.55,10729.97,0.95,40.548,,2024,1,2,67.3,32.7,1,30.07,130.27,160.34,160.34,130.27,1,0.0,60,0,0,0,2,1,1,8,1,0,1,Classroom,2,0,2.0,1520.98,350,1848,2773.28,4,0,0,0,100.0,0.62,26.76,186.78,0.811,0.27,Low,0,1,Tue,0,0,1,0,1,24,20,307575.52,0.8333,0,1,0,,Unknown,0,1,93.3,0.1509
